league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3,Ast,CrsPA,Expected_A-xAG,Expected_xA,KP,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA,PrgP,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr,Err,Int,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Height,Weight,Preferred foot
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,28.2,-3.2,-2.5,0.15,15.5,1,0.12,0.28,18,5,7,107,3.8,47,43.9,1.67,56,10,6,-1.8,7.5,66,65,43,66.2,331,234,70.7,68,147,510,433,84.9,1010,737,73.0,3213,10826,11.8,19,18,1,21,15,6,28.6,1,0,2,8,1,8,17,11,19,54,66,977,59,77,98,2614,5309,341,1116,77,27,35.1,49,63.6,866,241,47,4,1352,460,1359,175.0,72.0,Left
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,12.5,-1.0,-1.0,0.09,20.6,0,0.04,0.13,1,0,0,23,1.85,8,34.8,0.64,35,0,0,-0.9,1.4,16,12,8,66.7,140,122,87.1,27,78,302,263,87.1,504,415,82.3,1719,5520,0.9,20,18,2,29,17,12,41.4,11,0,14,8,5,13,26,12,40,28,10,432,13,46,39,1369,2458,71,472,50,23,46.0,22,44.0,272,42,84,17,696,347,696,190.0,77.0,Right
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,23.9,0.4,0.7,0.05,24.4,5,0.06,0.38,3,0,0,47,1.96,8,17.0,0.33,202,4,18,-3.2,6.1,64,495,244,49.3,762,607,79.7,57,205,734,676,92.1,2062,1553,75.3,12434,30386,7.2,22,20,2,87,60,27,31.0,48,5,31,2,26,11,39,26,70,48,7,1250,6,27,45,2724,5701,97,1492,52,28,53.8,21,40.4,582,34,523,75,2296,1217,2296,180.0,69.0,Right
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,35.3,-0.8,-0.8,0.06,12.6,1,0.04,0.14,2,0,0,45,1.27,14,31.1,0.4,213,2,0,0.4,1.0,11,325,239,73.5,1412,1343,95.1,10,200,1092,1029,94.2,2887,2640,91.4,18943,49290,1.6,47,13,34,14,2,12,85.7,144,0,39,3,24,13,40,23,79,19,0,1981,4,7,32,5235,9779,7,2263,5,2,40.0,2,40.0,146,78,1339,384,3235,1757,3235,193.0,92.0,Right
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,19.1,0.5,0.5,0.05,22.0,0,0.1,0.33,1,0,0,10,0.52,3,30.0,0.16,109,0,2,-1.7,1.5,16,63,45,71.4,516,466,90.3,18,101,684,631,92.3,1315,1157,88.0,5048,17822,1.7,24,22,2,61,41,20,32.8,31,3,20,6,11,31,48,28,68,21,2,890,22,27,10,1523,3465,21,1098,16,10,62.5,5,31.3,224,9,295,48,1514,1002,1514,178.0,77.0,Right
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29,72,13,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,14.5,0.4,0.4,0.08,20.9,0,0.13,0.5,1,0,0,8,0.55,2,25.0,0.14,68,3,1,1.6,0.8,9,76,55,72.4,285,253,88.8,6,72,348,319,91.7,766,669,87.3,3318,11099,1.4,23,10,13,24,7,17,70.8,14,0,11,3,14,12,29,18,40,19,2,528,11,12,29,1706,3026,13,597,22,11,50.0,7,31.8,170,11,223,54,899,513,899,183.0,73.0,Right
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,DF,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,32.5,0.7,0.7,0.05,16.3,2,0.08,0.25,2,0,0,26,0.8,8,30.8,0.25,71,8,24,1.7,5.4,70,426,166,39.0,571,431,75.5,43,106,571,496,86.9,1686,1121,66.5,8325,20956,6.3,51,42,9,82,45,37,45.1,43,4,31,16,29,18,63,40,94,52,28,897,13,51,94,2794,5522,164,968,67,33,49.3,24,35.8,818,76,541,102,1998,665,1998,183.0,68.0,Left
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,19.1,-0.3,-0.3,0.13,18.8,0,0.0,0.0,0,0,0,2,0.1,2,100.0,0.1,63,0,0,-0.5,0.4,8,108,44,40.7,315,270,85.7,8,76,372,324,87.1,835,645,77.2,4470,10680,0.5,33,18,15,35,13,22,62.9,60,1,25,1,30,19,50,33,75,25,1,584,5,18,32,2020,3640,10,607,27,10,37.0,15,55.6,117,5,480,101,1070,486,1070,180.0,76.0,Left
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,13.4,-0.2,-0.2,0.06,23.7,2,0.05,0.14,1,0,0,20,1.49,7,35.0,0.52,23,3,12,1.7,1.8,18,74,32,43.2,147,111,75.5,16,35,173,148,85.5,432,304,70.4,1225,5162,1.3,12,12,0,27,14,13,48.1,10,0,5,8,11,2,21,13,26,31,7,347,26,35,47,1099,2425,71,366,34,16,47.1,14,41.2,280,21,89,21,582,223,582,,,
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,11.4,7.5,2.8,10.2,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,31.8,-0.4,-1.5,0.11,13.5,0,0.09,0.23,11,5,5,66,2.08,26,39.4,0.82,27,4,0,1.2,1.6,22,34,18,52.9,209,132,63.2,11,56,415,310,74.7,751,484,64.4,1199,6404,2.8,24,19,5,15,6,9,60.0,53,0,1,5,4,6,15,8,16,32,18,548,53,54,37,1152,2855,120,799,55,31,56.4,20,36.4,457,136,123,63,1066,501,1071,185.0,85.0,Right
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,4.2,4.2,3.1,7.4,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,22.2,-0.2,-0.2,0.12,15.3,0,0.11,0.29,4,0,0,35,1.58,14,40.0,0.63,24,1,5,-2.1,3.5,25,57,22,38.6,234,175,74.8,18,53,409,365,89.2,790,589,74.6,2314,8171,3.1,14,11,3,22,10,12,54.5,34,2,7,0,10,7,17,10,24,74,45,650,21,59,127,3710,6070,150,660,121,61,50.4,44,36.4,512,88,201,47,1066,385,1066,181.0,75.0,Right
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,15.8,4.1,4.1,0.19,9.6,0,0.32,0.71,10,0,0,31,1.97,14,45.2,0.89,9,0,0,-0.7,0.4,14,6,3,50.0,60,41,68.3,4,23,122,94,77.0,204,144,70.6,385,1847,0.7,13,11,2,12,11,1,8.3,25,0,6,3,1,0,4,1,10,15,13,265,34,62,16,425,1516,110,337,67,18,26.9,46,68.7,243,82,52,27,462,172,462,193.0,89.0,Right
ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,20.5,0.9,0.9,0.11,14.8,0,0.2,1.0,2,0,0,10,0.49,2,20.0,0.1,30,0,1,-0.1,0.2,2,87,41,47.1,384,342,89.1,3,37,222,195,87.8,706,580,82.2,4019,10931,0.1,37,17,20,27,11,16,59.3,92,0,31,1,21,19,41,22,72,9,1,461,10,12,10,1100,2186,4,482,12,7,58.3,5,41.7,60,20,535,179,968,384,968,185.0,70.0,Right
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,DF,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,19.2,-0.2,-0.2,0.04,15.8,0,0.0,0.0,0,0,0,6,0.31,1,16.7,0.05,30,2,13,-0.1,1.9,16,78,35,44.9,287,203,70.7,18,54,324,277,85.5,759,533,70.2,3289,8402,2.1,22,11,11,45,21,24,53.3,56,2,16,8,23,21,52,28,68,33,10,455,8,25,60,1558,3134,85,449,42,18,42.9,18,42.9,283,18,329,79,985,386,985,180.0,72.0,Right
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,11.3,-0.8,-0.8,0.11,14.1,0,0.08,0.33,2,0,0,26,2.3,6,23.1,0.53,6,0,1,-0.7,0.4,8,24,6,25.0,56,35,62.5,3,19,127,91,71.7,247,136,55.1,626,1865,0.7,20,19,1,18,11,7,38.9,22,0,8,5,7,7,19,12,27,14,9,200,25,24,25,504,1112,53,237,25,6,24.0,16,64.0,181,50,103,30,427,152,427,184.0,72.0,Right
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.2,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,14.5,0.0,0.0,0.06,16.9,0,0.06,0.25,1,0,0,17,1.17,4,23.5,0.28,19,1,4,-0.3,1.2,12,63,33,52.4,173,136,78.6,18,51,231,180,77.9,513,369,71.9,1636,6108,1.3,24,21,3,39,28,11,28.2,15,1,11,5,14,11,30,17,41,20,7,385,21,25,21,1004,2122,39,439,42,12,28.6,24,57.1,234,42,130,36,694,339,694,176.0,73.0,Right
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,12.6,-0.2,-0.2,0.04,23.6,0,0.0,,0,0,0,5,0.4,0,0.0,0.0,27,0,1,-0.4,0.5,7,42,27,64.3,143,126,88.1,2,36,203,184,90.6,423,356,84.2,1605,5622,0.4,23,17,6,42,18,24,57.1,11,1,11,2,24,14,40,24,51,8,0,224,4,10,1,344,1064,5,251,10,3,30.0,5,50.0,101,3,133,30,546,320,546,178.0,71.0,Left
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,12.2,-0.6,-0.6,0.06,19.7,0,0.0,0.0,0,0,0,11,0.9,1,9.1,0.08,17,0,2,-0.4,1.4,6,36,16,44.4,143,110,76.9,13,34,141,123,87.2,364,268,73.6,1102,4413,0.4,15,8,7,9,4,5,55.6,16,3,9,1,6,6,13,5,22,7,5,235,16,12,10,378,961,15,270,16,9,56.3,6,37.5,130,15,114,30,481,240,481,,,
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,18.4,-1.3,-1.3,0.12,14.3,0,0.0,0.0,0,0,0,13,0.7,3,23.1,0.16,58,4,3,2.6,0.9,13,120,57,47.5,325,280,86.2,9,67,247,200,81.0,719,547,76.1,4169,10396,1.4,25,7,18,26,14,12,46.2,78,1,18,6,17,14,37,23,55,8,0,455,5,18,11,1210,2080,14,508,8,4,50.0,2,25.0,117,20,378,98,929,440,929,189.0,81.0,Right
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,29.1,0.9,0.9,0.06,21.5,6,0.08,0.26,5,0,0,66,2.27,19,28.8,0.65,138,4,1,0.3,2.7,44,226,147,65.0,533,473,88.7,27,163,611,550,90.0,1474,1218,82.6,6544,21602,3.7,25,16,9,48,37,11,22.9,51,2,25,10,16,21,47,19,72,49,4,1006,56,27,48,2810,6393,39,1114,104,66,63.5,34,32.7,430,39,374,73,1777,1011,1777,186.0,76.0,Right
ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,22.0,1.3,1.3,0.09,16.6,0,0.13,0.57,4,0,0,31,1.41,7,22.6,0.32,35,0,8,-0.5,1.4,10,54,32,59.3,189,149,78.8,20,72,257,227,88.3,550,428,77.8,1643,6679,0.5,30,24,6,33,18,15,45.5,11,1,8,4,19,13,36,22,44,47,9,520,40,59,57,1880,3559,101,560,72,25,34.7,32,44.4,324,52,160,30,819,351,819,185.0,75.0,Left
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,27.4,0.4,0.4,0.05,17.6,0,0.09,0.25,1,0,0,11,0.4,4,36.4,0.15,62,0,0,-0.3,0.6,6,177,82,46.3,431,378,87.7,5,54,296,256,86.5,938,728,77.6,5525,14286,0.3,39,12,27,30,11,19,63.3,140,1,57,1,33,20,54,22,111,8,2,596,5,22,15,1660,3222,1,616,11,7,63.6,3,27.3,70,24,673,218,1288,554,1288,183.0,78.0,Right
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,44,0,0,0.0,0.1,1,937,362,38.6,344,329,95.6,2,1,175,173,98.9,1468,869,59.2,22188,27614,0.0,1,1,0,6,4,2,33.3,14,2,0,0,2,0,2,1,2,0,0,805,0,1,0,2432,4663,0,657,2,2,100.0,0,0.0,1,0,1553,1129,1580,30,1580,190.0,78.0,Right
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,13.0,-0.1,-0.1,0.15,8.5,0,0.14,1.0,1,0,0,7,0.54,1,14.3,0.08,37,1,0,0.4,0.3,3,113,57,50.4,189,158,83.6,4,37,104,81,77.9,422,301,71.3,3120,6628,0.6,23,10,13,22,7,15,68.2,68,0,23,2,17,6,25,16,48,6,1,269,2,6,6,883,1504,2,247,6,4,66.7,2,33.3,32,18,316,108,586,242,586,,,
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.4,0.13,0.4,28.6,2.3,2.3,0.11,15.9,0,0.18,0.4,6,0,0,34,1.19,15,44.1,0.52,100,9,10,1.4,8.0,64,158,106,67.1,620,534,86.1,49,177,1052,993,94.4,1936,1671,86.3,5246,25138,7.6,32,28,4,57,32,25,43.9,15,1,17,13,13,25,51,23,68,74,37,1500,34,43,140,4544,8450,260,1757,61,38,62.3,21,34.4,1055,146,245,39,2194,905,2194,173.0,65.0,Left
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,25,0,0,-0.1,0.1,1,381,239,62.7,570,560,98.2,1,4,276,275,99.6,1234,1077,87.3,17578,25898,0.1,0,0,0,1,1,0,0.0,10,1,0,0,0,0,0,0,0,0,0,847,0,0,0,2353,3714,0,842,1,1,100.0,0,0.0,0,0,1263,965,1283,20,1283,188.0,86.0,Left
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,FW,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,29.2,22.9,4.3,27.2,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96,28.4,-2.2,-2.9,0.2,11.9,1,0.18,0.4,27,7,8,113,3.99,50,44.2,1.76,16,5,0,0.7,2.2,29,8,5,62.5,70,56,80.0,11,26,242,197,81.4,388,295,76.0,567,3234,4.3,11,10,1,3,1,2,66.7,16,0,2,3,0,3,6,3,8,13,22,357,19,41,35,728,1628,126,489,30,12,40.0,16,53.3,398,183,36,15,628,206,636,195.0,94.0,Left
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"FW,MF",27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,11.2,0.9,0.9,0.09,16.1,0,0.14,0.6,3,0,0,22,1.96,5,22.7,0.45,15,1,0,-1.5,2.8,26,32,23,71.9,174,156,89.7,25,50,329,302,91.8,580,499,86.0,1069,7032,2.5,13,11,2,12,6,6,50.0,5,0,6,0,6,7,13,8,19,46,50,522,22,19,87,2080,4025,146,578,41,18,43.9,11,26.8,443,82,53,7,697,206,697,180.0,81.0,Right
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"FW,MF",21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,17.7,0.5,0.5,0.05,16.4,0,0.05,0.16,3,0,0,55,3.1,19,34.5,1.07,14,8,7,3.4,5.9,45,33,26,78.8,254,198,78.0,40,57,507,452,89.2,852,693,81.3,1538,9699,4.6,14,14,0,20,11,9,45.0,5,0,9,14,13,12,39,22,48,61,147,879,37,52,218,4884,7535,295,937,169,87,51.5,64,37.9,825,226,76,5,1161,275,1161,173.0,66.0,Right
ENG-Premier League,2324,Manchester City,John Stones,ENG,"DF,MF",29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,11.8,0.0,0.0,0.26,15.9,0,0.25,0.5,1,0,0,4,0.34,2,50.0,0.17,53,0,0,-0.2,0.4,6,54,41,75.9,335,322,96.1,1,57,426,402,94.4,839,781,93.1,2872,12375,0.2,11,4,7,3,3,0,0.0,21,0,10,1,1,0,2,1,12,24,1,596,6,5,16,1646,3319,24,742,6,1,16.7,4,66.7,189,10,239,54,907,484,907,188.0,80.0,Right
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,3.1,3.1,1.4,4.5,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18,25.9,0.9,0.9,0.1,15.6,0,0.13,0.31,4,0,0,32,1.24,13,40.6,0.5,141,1,3,-0.4,2.1,18,107,77,72.0,695,618,88.9,16,136,1010,931,92.2,1919,1671,87.1,6169,25207,1.4,36,24,12,38,17,21,55.3,37,3,27,10,21,24,55,33,82,49,15,1285,14,23,63,3249,6099,115,1529,45,26,57.8,14,31.1,622,60,452,67,2179,1124,2179,185.0,80.0,Left
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64,103,180,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,29.4,-2.0,-2.5,0.12,17.8,13,0.09,0.24,11,2,2,96,3.26,37,38.5,1.26,43,8,4,1.6,6.3,67,145,58,40.0,328,272,82.9,41,103,679,615,90.6,1258,1011,80.4,2992,13977,6.4,30,30,0,32,24,8,25.0,14,1,2,11,5,8,24,13,26,59,28,914,36,56,64,2092,4459,180,1103,42,20,47.6,22,52.4,988,149,107,20,1552,473,1554,170.0,71.0,Right
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14.0,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,13.6,1.6,1.6,0.05,21.4,6,0.09,0.24,4,0,0,44,3.24,17,38.6,1.25,67,10,12,-1.5,7.1,59,134,66,49.3,293,223,76.1,56,111,481,426,88.6,971,732,75.4,3364,11555,11.5,5,5,0,20,13,7,35.0,4,0,4,8,1,5,14,9,18,40,12,633,20,13,47,1647,2916,133,833,33,10,30.3,21,63.6,724,86,35,2,1103,354,1103,181.0,75.0,Right
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3.0,74,157,172,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.1,0.01,0.1,30.7,-0.4,-0.4,0.02,29.4,1,0.0,0.0,0,0,0,16,0.52,3,18.8,0.1,199,4,13,1.4,3.2,25,246,166,67.5,1020,932,91.4,32,157,1057,992,93.9,2404,2128,88.5,8306,36091,2.6,19,13,6,39,20,19,48.7,40,1,27,2,19,17,38,24,65,67,7,1509,13,24,74,4015,7514,172,1925,35,21,60.0,11,31.4,749,41,526,77,2613,1358,2613,183.0,83.0,Right
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,27.9,0.1,0.1,0.13,17.0,0,0.13,0.4,2,0,0,15,0.54,5,33.3,0.18,214,0,2,-0.5,1.8,13,163,126,77.3,975,923,94.7,15,148,1136,1091,96.0,2334,2180,93.4,9787,35688,0.5,28,16,12,39,17,22,56.4,70,3,23,8,16,18,42,28,65,51,3,1639,9,14,46,4923,8282,36,1983,4,2,50.0,2,50.0,392,27,779,163,2544,1385,2544,187.0,91.0,Right
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,1.3,1.3,1.6,2.9,37,100,38,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.17,0.07,0.17,17.2,-0.3,-0.3,0.06,20.8,0,0.05,0.2,1,0,0,22,1.28,5,22.7,0.29,120,0,0,-1.6,1.9,21,57,41,71.9,544,514,94.5,15,100,862,835,96.9,1527,1435,94.0,4603,20506,1.6,23,22,1,28,10,18,64.3,10,0,10,5,16,15,36,25,46,51,1,1141,24,16,37,2733,6091,38,1431,32,20,62.5,7,21.9,395,16,226,33,1689,1079,1689,178.0,77.0,Right
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,22.7,-0.5,-0.5,0.12,10.8,0,0.1,0.4,2,0,0,20,0.88,5,25.0,0.22,148,2,1,0.8,1.1,10,85,43,50.6,796,750,94.2,5,116,921,882,95.8,1864,1716,92.1,8717,26189,1.2,17,15,2,20,7,13,65.0,54,0,14,3,15,8,26,16,40,43,1,1280,2,8,24,3501,6039,18,1507,10,5,50.0,3,30.0,281,38,634,105,2026,1116,2026,180.0,75.0,Left
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,"FW,MF",23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59,31.7,8.7,8.7,0.1,18.5,4,0.18,0.4,19,0,0,105,3.31,48,45.7,1.51,71,8,5,-0.4,6.9,73,135,68,50.4,449,388,86.4,57,168,1053,990,94.0,1767,1511,85.5,3769,20347,8.4,30,30,0,31,18,13,41.9,18,1,13,10,11,10,31,20,44,79,56,1435,49,62,93,3434,6921,269,1753,102,47,46.1,46,45.1,1211,190,174,22,2146,785,2146,171.0,70.0,Left
